Game,Story,Graphics,Combat,Exploration,Genre_Shooter,Genre_Action,Genre_Stealth,Genre_Horror,Genre_Racing,Genre_OpenWorld,Genre_Multiplayer,ReleaseYear,Series,Ratings
GTA Vice City Remastered,7,7,6,8,1,1,0,0,1,1,0,2021,0,7
GTA San Andreas Remastered,9,7,7,10,1,1,0,0,1,1,0,2021,0,8.2
Far Cry 3,8,7,8,9,1,1,1,0,0,1,0,2012,2,8.4
Far Cry 4,7,8,8,9,1,1,1,0,0,1,1,2014,2,7.6
Call of Duty 1  ,6,5,7,3,1,1,0,0,0,0,1,2003,0,7
Call of Duty 2  ,7,6,8,4,1,1,0,0,0,0,1,2005,2,7
Red Dead Redemption 2,10,10,8,10,1,1,1,0,1,1,1,2018,2,9.4
The Witcher 3: Wild Hunt,10,9,8,9,0,1,0,0,0,1,0,2015,2,9.4
Ghost of Tsushima,9,10,9,9,0,1,1,0,0,1,0,2020,0,9.2
Just Cause 3,5,8,8,9,1,1,0,0,1,1,0,2015,2,7.6
Clair Obscur: Expedition 33,9,9,9,9,0,1,0,0,0,0,0,2025,0,9.5
Baldur’s Gate 3,10,9,8,8,0,1,0,0,0,1,1,2023,1,9.5
The Witcher 2: Assassins of Kings,8,8,7,7,0,1,0,0,0,0,0,2011,1,8.5
God of War,10,10,9,8,0,1,0,0,0,1,0,2018,2,9.5
Control,8,9,8,7,1,1,0,0,0,0,0,2019,2,8.4
Death Stranding,9,10,6,9,0,1,0,0,0,1,0,2019,0,8.5
Horizon Zero Dawn,8,9,8,9,1,1,0,0,0,1,0,2017,0,8.8
Metal Gear Solid V: The Phantom Pain,8,9,8,8,1,1,1,0,0,1,1,2015,1,8
Cyberpunk 2077,8,9,8,8,1,1,1,0,1,1,1,2020,0,9.1
Assassin’s Creed Valhalla,7,9,8,9,0,1,1,0,0,1,0,2020,1,8
Sekiro: Shadows Die Twice,8,9,10,7,0,1,1,0,0,0,0,2019,0,9
Elden Ring,8,9,10,10,0,1,0,0,0,1,0,2020,0,9.4
Hitman 3,6,9,6,7,0,1,1,0,0,0,1,2021,1,8.5
Call of Duty 4: Modern Warfare 1 Remastered,8,9,9,6,1,1,0,0,0,0,1,2019,0,8.2
